infected,immune,susceptible,spread,attack,control
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
9,33931,0,3,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
8,33932,0,2,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
7,33933,0,1,2,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
6,33934,0,1,1,4
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
5,33935,0,1,1,3
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
4,33936,0,1,1,2
